1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
3.28,0.137,1.87,0.153,5.0,0.18,1.34,0.233,4.04,0.195,1.94,0.208,2.65,0.219,1.19,0.203,0.989,0.201,0.336,0.127,0.602,0.072,0.392,0.143,3.24,0.089,2.87,0.082,1.29,0.04,0.691,0.049,0.973,0.058,2.08,0.055,38.8,46.0,50.5,70.7,49.1,35.3,1.0
2.67,0.155,1.76,0.116,5.15,0.156,1.27,0.251,2.59,0.173,1.63,0.233,1.59,0.198,1.02,0.341,0.942,0.415,0.494,0.105,0.492,0.061,0.607,0.118,2.2,0.088,1.54,0.165,1.06,0.15,0.525,0.043,0.953,0.056,1.47,0.043,42.0,49.7,51.1,72.0,49.1,36.6,1.0
1.75,0.145,0.998,0.1,2.65,0.199,1.54,0.158,3.88,0.113,2.03,0.123,2.1,0.123,1.08,0.154,0.746,0.154,0.279,0.052,0.269,0.035,0.275,0.053,1.92,0.064,1.26,0.129,1.43,0.115,0.278,0.03,0.699,0.03,0.914,0.053,43.1,49.8,51.5,72.0,50.1,36.3,2.0
3.31,0.138,2.42,0.145,6.39,0.169,1.63,0.266,4.23,0.21,2.0,0.249,2.1,0.198,1.36,0.306,1.16,0.37,0.632,0.129,0.629,0.078,0.389,0.143,1.48,0.093,1.34,0.195,1.11,0.224,0.789,0.06,1.07,0.066,2.03,0.057,43.5,50.3,54.2,72.5,52.1,38.6,2.0
3.05,0.142,2.25,0.149,6.35,0.177,1.47,0.252,4.63,0.204,1.85,0.244,1.94,0.196,1.38,0.322,1.31,0.393,0.523,0.115,0.395,0.066,0.412,0.131,3.73,0.107,2.55,0.18,1.48,0.179,0.462,0.042,0.912,0.057,1.9,0.052,43.5,50.1,53.2,72.8,51.9,39.4,2.0
3.69,0.139,2.62,0.098,7.77,0.169,0.657,0.216,1.59,0.16,0.828,0.163,1.16,0.141,0.75,0.216,0.548,0.224,0.373,0.054,0.652,0.034,0.491,0.06,3.13,0.133,1.07,0.173,1.18,0.124,0.426,0.026,0.756,0.026,2.52,0.047,44.0,51.2,54.7,73.1,51.2,39.4,2.0
3.51,0.134,2.35,0.146,6.0,0.166,1.63,0.26,4.13,0.208,1.97,0.244,2.24,0.188,1.35,0.308,1.21,0.374,0.651,0.133,0.598,0.081,0.428,0.145,3.09,0.104,2.38,0.199,1.26,0.206,0.713,0.048,1.16,0.063,2.1,0.056,44.0,50.9,54.2,72.6,51.5,39.5,1.0
2.93,0.14,2.45,0.144,7.09,0.178,1.4,0.256,4.64,0.212,1.7,0.252,6.51,0.187,1.41,0.336,1.4,0.413,0.509,0.113,0.609,0.067,0.476,0.13,1.76,0.102,1.51,0.175,0.901,0.184,0.623,0.047,1.01,0.062,2.22,0.057,44.0,51.6,53.1,71.4,49.0,38.5,2.0
3.17,0.143,2.46,0.147,7.02,0.186,1.39,0.251,5.42,0.201,1.8,0.248,5.85,0.221,1.56,0.337,1.68,0.409,0.493,0.113,0.512,0.071,0.523,0.136,2.34,0.102,1.69,0.176,1.36,0.171,0.541,0.043,0.945,0.056,1.9,0.05,43.1,50.5,52.1,69.3,49.1,38.6,2.0
3.03,0.141,1.64,0.094,4.09,0.147,1.54,0.233,2.41,0.168,1.91,0.218,8.8,0.208,1.1,0.303,0.935,0.361,0.533,0.13,0.472,0.083,0.447,0.163,1.85,0.082,1.36,0.168,0.922,0.154,0.577,0.039,1.05,0.05,1.45,0.039,42.8,49.6,49.5,65.8,47.1,36.4,1.0
4.13,0.144,2.18,0.1,5.49,0.174,1.65,0.197,3.16,0.155,2.25,0.165,5.29,0.214,1.12,0.153,0.825,0.173,0.258,0.055,0.751,0.045,0.593,0.076,4.11,0.082,2.87,0.058,1.58,0.031,0.77,0.028,0.894,0.026,2.63,0.055,41.4,47.8,48.0,57.2,46.0,34.5,1.0
3.86,0.143,2.94,0.165,7.4,0.19,1.58,0.255,4.66,0.191,2.24,0.223,7.49,0.203,1.67,0.293,1.33,0.37,0.737,0.112,0.667,0.109,0.684,0.163,4.39,0.124,3.29,0.204,1.92,0.207,0.918,0.049,1.31,0.062,2.24,0.057,37.4,41.4,37.8,43.5,41.5,30.1,2.0
3.38,0.165,2.52,0.116,6.74,0.223,1.35,0.165,3.38,0.125,2.03,0.123,5.75,0.235,1.02,0.149,0.77,0.163,0.292,0.023,0.765,0.031,0.243,0.028,1.22,0.028,1.35,0.03,0.929,0.023,0.469,0.02,1.46,0.032,1.05,0.021,29.0,29.3,29.2,29.2,28.8,26.0,2.0
3.6,0.157,1.8,0.102,4.36,0.158,1.32,0.267,2.66,0.202,2.18,0.24,1.49,0.27,1.04,0.217,0.692,0.234,0.223,0.039,0.328,0.03,0.35,0.04,4.58,0.087,3.95,0.079,1.33,0.033,0.365,0.024,0.532,0.022,2.34,0.048,41.7,49.8,53.2,73.7,47.5,36.4,2.0
4.18,0.167,1.79,0.11,5.14,0.197,1.75,0.208,3.65,0.173,2.31,0.179,1.78,0.203,1.13,0.155,0.785,0.176,0.222,0.048,0.649,0.037,0.391,0.05,3.57,0.073,2.56,0.049,1.29,0.029,0.644,0.032,0.901,0.031,2.65,0.055,43.6,50.1,55.2,74.8,48.6,36.4,1.0
3.41,0.136,2.33,0.147,6.21,0.17,1.72,0.261,4.01,0.217,2.05,0.251,1.82,0.203,1.39,0.312,1.12,0.377,0.648,0.126,0.628,0.076,0.401,0.141,2.75,0.103,2.16,0.203,1.26,0.204,0.806,0.05,1.1,0.061,2.2,0.055,44.0,50.1,55.2,74.9,48.5,37.4,1.0
3.21,0.139,2.36,0.145,6.51,0.182,1.52,0.259,5.3,0.213,2.1,0.255,2.3,0.205,1.5,0.325,1.35,0.394,0.491,0.125,0.457,0.073,0.473,0.141,3.83,0.104,2.9,0.18,1.42,0.176,0.514,0.048,1.08,0.062,1.88,0.053,45.2,50.8,56.1,75.9,48.8,37.9,2.0
2.94,0.138,2.36,0.132,7.29,0.163,1.21,0.254,4.38,0.203,1.51,0.251,1.48,0.207,1.42,0.344,1.48,0.409,0.482,0.115,0.6,0.068,0.526,0.133,1.86,0.093,1.61,0.177,0.935,0.178,0.518,0.041,0.932,0.053,1.79,0.043,45.1,51.8,57.3,75.7,48.5,37.3,2.0
3.48,0.144,1.3,0.104,3.0,0.145,1.41,0.188,2.07,0.141,1.77,0.18,1.13,0.202,0.89,0.261,0.805,0.329,0.461,0.117,0.507,0.068,0.368,0.137,1.69,0.083,1.11,0.161,0.817,0.147,0.396,0.038,1.07,0.048,1.32,0.038,45.1,51.8,57.8,75.4,49.0,38.4,2.0
4.37,0.113,2.03,0.071,5.68,0.139,1.79,0.23,3.61,0.204,2.44,0.217,1.93,0.232,1.11,0.182,0.771,0.196,0.246,0.05,0.692,0.033,0.476,0.056,3.63,0.07,2.59,0.047,1.39,0.032,0.648,0.029,0.936,0.039,2.8,0.033,45.1,51.8,55.2,73.4,52.1,39.5,2.0
3.55,0.146,2.55,0.149,6.94,0.198,1.58,0.256,4.58,0.209,2.13,0.25,2.06,0.204,1.4,0.328,1.22,0.398,0.535,0.124,0.474,0.075,0.501,0.153,3.38,0.105,2.6,0.176,1.32,0.171,0.552,0.042,1.18,0.061,2.14,0.058,39.9,49.2,54.1,69.7,53.2,40.7,2.0
3.69,0.144,2.52,0.147,6.6,0.188,1.56,0.256,4.82,0.216,2.05,0.248,2.1,0.201,1.42,0.325,1.23,0.396,0.529,0.115,0.487,0.07,0.46,0.138,2.66,0.099,1.83,0.181,1.37,0.18,0.672,0.041,1.18,0.057,2.4,0.059,39.9,49.4,53.1,69.5,54.3,40.0,2.0
3.12,0.143,2.46,0.146,6.96,0.185,1.54,0.257,4.98,0.201,1.92,0.245,1.99,0.202,1.41,0.331,1.29,0.4,0.529,0.116,0.537,0.077,0.466,0.151,3.86,0.111,2.83,0.179,1.37,0.176,0.612,0.044,1.09,0.057,1.76,0.052,38.8,47.6,51.3,67.9,52.1,39.4,2.0
3.95,0.146,2.52,0.15,6.36,0.173,1.82,0.262,4.31,0.213,2.19,0.248,1.98,0.197,1.46,0.311,1.3,0.374,0.673,0.128,0.639,0.088,0.55,0.168,2.99,0.105,2.48,0.202,1.24,0.205,0.785,0.047,1.25,0.06,2.27,0.059,38.9,47.5,51.1,66.1,51.6,38.9,2.0
3.25,0.148,2.29,0.155,6.37,0.199,1.47,0.251,5.93,0.192,1.81,0.238,2.27,0.197,1.65,0.339,1.79,0.408,0.522,0.109,0.676,0.089,0.499,0.156,2.91,0.101,2.11,0.176,1.37,0.173,0.573,0.04,0.983,0.052,1.98,0.049,37.7,45.5,46.9,61.6,52.1,36.9,2.0
3.68,0.147,2.68,0.167,6.37,0.195,1.8,0.265,4.79,0.188,2.34,0.223,2.26,0.18,1.68,0.296,1.29,0.367,0.715,0.105,0.574,0.088,0.511,0.153,4.31,0.143,3.28,0.247,1.82,0.21,0.689,0.052,1.15,0.061,2.19,0.055,34.2,41.4,41.7,47.7,47.0,33.0,2.0
2.57,0.155,1.73,0.114,5.14,0.152,1.21,0.25,3.46,0.178,1.54,0.237,1.74,0.184,1.11,0.342,1.07,0.405,0.489,0.112,0.471,0.066,0.457,0.127,1.79,0.084,1.43,0.167,0.869,0.163,0.49,0.043,0.978,0.054,1.48,0.04,42.2,47.5,52.2,75.3,46.2,34.9,1.0
3.14,0.123,1.45,0.092,3.15,0.215,1.4,0.185,2.42,0.138,1.82,0.17,1.33,0.161,0.946,0.232,0.829,0.296,0.356,0.096,0.438,0.062,0.316,0.115,0.889,0.072,0.845,0.148,0.591,0.141,0.375,0.038,0.847,0.042,1.05,0.056,42.9,49.8,54.2,75.7,46.2,34.8,2.0
2.0,0.137,1.12,0.147,2.69,0.178,1.71,0.153,4.35,0.107,2.05,0.116,2.13,0.111,1.23,0.169,1.08,0.189,0.329,0.136,0.44,0.078,0.242,0.153,1.6,0.208,1.42,0.418,0.971,0.284,0.685,0.051,0.791,0.061,1.06,0.059,43.1,49.4,55.2,76.1,48.0,34.2,1.0
3.35,0.141,2.3,0.145,6.02,0.173,1.51,0.251,4.23,0.213,1.97,0.248,2.1,0.187,1.3,0.312,1.22,0.375,0.542,0.122,0.551,0.073,0.446,0.14,1.42,0.087,1.25,0.173,0.989,0.2,0.641,0.047,1.01,0.062,2.01,0.057,43.4,49.6,56.0,76.0,46.4,36.6,1.0
3.19,0.144,2.52,0.146,7.28,0.184,1.55,0.256,4.95,0.214,1.97,0.253,2.24,0.19,1.49,0.336,1.37,0.403,0.471,0.119,0.457,0.071,0.473,0.134,1.79,0.091,1.41,0.178,1.13,0.185,0.546,0.044,0.991,0.057,1.84,0.053,44.0,49.7,52.6,75.3,48.4,36.4,2.0
2.75,0.152,1.76,0.117,5.26,0.148,1.24,0.255,2.71,0.177,1.58,0.234,1.64,0.186,1.05,0.339,0.962,0.396,0.493,0.114,0.547,0.066,0.489,0.13,1.68,0.087,1.45,0.168,0.781,0.163,0.535,0.04,1.05,0.052,1.55,0.04,44.0,49.9,55.2,75.3,48.0,37.5,1.0
3.19,0.126,1.37,0.085,2.88,0.193,1.37,0.185,2.16,0.14,1.75,0.173,1.46,0.165,0.93,0.233,0.85,0.296,0.383,0.105,0.467,0.066,0.346,0.121,0.945,0.073,0.945,0.148,0.627,0.144,0.412,0.033,0.883,0.04,1.09,0.056,45.1,51.8,53.6,75.4,48.6,38.4,2.0
1.73,0.137,0.853,0.147,2.05,0.178,1.59,0.146,4.24,0.113,2.07,0.124,1.86,0.132,1.27,0.137,1.06,0.144,0.215,0.136,0.281,0.079,0.225,0.156,1.46,0.256,1.27,0.492,0.851,0.331,0.378,0.049,1.05,0.059,0.811,0.058,45.1,51.8,56.8,74.9,51.0,38.7,2.0
4.0,0.155,2.21,0.105,6.28,0.188,1.7,0.239,3.63,0.182,2.19,0.196,2.33,0.207,1.06,0.178,0.802,0.199,0.258,0.049,0.613,0.034,0.465,0.06,1.57,0.033,0.99,0.024,1.24,0.026,0.601,0.026,0.878,0.026,2.64,0.052,40.8,49.4,53.1,68.1,60.0,40.7,1.0
2.97,0.149,2.94,0.137,8.94,0.178,1.18,0.249,4.79,0.206,1.52,0.242,1.15,0.047,1.51,0.347,1.66,0.416,0.52,0.102,0.488,0.082,0.636,0.146,1.78,0.142,1.62,0.19,0.918,0.164,0.463,0.037,0.98,0.05,1.86,0.041,37.0,44.4,47.9,60.8,56.6,37.3,2.0
3.65,0.141,2.34,0.149,6.26,0.17,1.6,0.267,4.09,0.207,2.11,0.248,7.23,0.05,1.38,0.31,1.2,0.378,0.638,0.139,0.643,0.081,0.51,0.163,1.46,0.09,1.37,0.179,1.01,0.212,0.794,0.046,1.27,0.059,2.15,0.054,40.9,47.6,51.0,70.0,48.6,34.2,1.0
3.22,0.147,2.17,0.143,5.88,0.17,1.49,0.258,4.12,0.214,2.02,0.261,0.593,0.0017,1.39,0.324,1.26,0.389,0.536,0.14,0.493,0.081,0.494,0.166,1.48,0.083,1.35,0.161,1.02,0.191,0.6,0.045,1.05,0.06,2.2,0.061,45.1,51.2,53.1,73.4,53.7,39.4,1.0
2.86,0.137,2.36,0.136,7.17,0.158,1.3,0.253,5.47,0.201,1.62,0.25,2.23,0.0019,1.57,0.339,1.66,0.403,0.505,0.125,0.521,0.071,0.521,0.145,1.49,0.087,1.58,0.167,1.08,0.176,0.466,0.037,0.951,0.052,1.74,0.04,45.2,50.8,55.2,71.3,53.2,39.9,2.0
2.65,0.149,1.76,0.118,5.41,0.145,1.23,0.255,2.43,0.21,1.58,0.256,8.99,0.051,1.03,0.335,0.877,0.396,0.436,0.122,0.353,0.067,0.33,0.144,0.755,0.086,0.863,0.167,0.528,0.176,0.479,0.038,0.924,0.056,1.76,0.046,44.9,51.2,54.2,72.5,54.0,39.0,1.0
3.34,0.141,2.51,0.158,6.49,0.18,1.53,0.258,4.28,0.183,2.01,0.222,0.684,0.044,1.51,0.306,1.18,0.379,0.702,0.109,0.629,0.092,0.567,0.155,1.81,0.093,1.63,0.169,1.05,0.196,0.819,0.045,1.18,0.062,2.0,0.051,37.3,39.3,38.3,42.6,41.2,31.2,2.0
3.57,0.145,2.29,0.144,5.91,0.169,1.7,0.26,4.13,0.23,2.12,0.264,1.91,0.2,1.47,0.322,1.23,0.383,0.637,0.127,0.566,0.075,0.475,0.14,1.53,0.084,1.51,0.164,1.11,0.196,0.686,0.046,1.1,0.062,2.33,0.062,44.6,51.8,54.7,73.8,59.0,43.1,1.0
3.2,0.142,2.36,0.145,6.74,0.168,1.53,0.255,4.41,0.22,1.74,0.263,1.84,0.208,1.44,0.351,1.3,0.415,0.52,0.119,0.565,0.073,0.489,0.134,1.56,0.085,1.34,0.164,1.04,0.177,0.53,0.044,1.08,0.058,1.8,0.053,44.1,50.7,53.1,71.9,60.5,42.6,2.0
3.02,0.14,1.52,0.1,3.87,0.145,0.652,0.236,1.64,0.167,0.784,0.213,4.96,0.17,1.21,0.14,1.44,0.153,0.519,0.113,0.387,0.069,0.403,0.142,1.27,0.074,1.25,0.154,0.673,0.147,0.34,0.049,0.874,0.062,1.36,0.063,45.2,50.3,53.6,71.8,61.0,42.3,2.0
1.31,0.149,0.876,0.1,2.27,0.193,1.68,0.131,3.44,0.108,2.34,0.122,1.13,0.224,0.839,0.18,0.597,0.196,0.256,0.059,0.31,0.037,0.197,0.066,2.21,0.029,1.04,0.025,0.838,0.025,0.376,0.024,1.08,0.027,0.678,0.053,43.6,49.4,53.1,69.2,62.5,42.1,0.0
3.55,0.145,2.39,0.148,6.28,0.172,1.73,0.256,4.31,0.224,2.13,0.257,2.01,0.197,1.51,0.323,1.3,0.384,0.659,0.145,0.608,0.088,0.553,0.166,1.83,0.085,1.61,0.167,1.16,0.191,0.721,0.044,1.26,0.06,2.39,0.062,43.1,49.7,51.5,66.9,59.3,41.0,1.0
3.17,0.144,2.38,0.149,6.56,0.18,1.44,0.252,4.54,0.208,1.69,0.26,1.99,0.196,1.44,0.347,1.32,0.415,0.585,0.122,0.581,0.095,0.535,0.167,1.47,0.084,1.41,0.164,0.994,0.175,0.54,0.042,1.05,0.056,1.88,0.05,40.9,47.6,48.7,63.0,58.9,39.4,2.0
3.02,0.133,1.77,0.093,5.03,0.182,1.3,0.222,3.29,0.169,1.6,0.178,1.9,0.207,1.1,0.167,0.736,0.179,0.303,0.039,0.694,0.031,0.343,0.047,1.75,0.036,1.07,0.027,1.35,0.028,0.762,0.021,0.979,0.025,1.62,0.033,39.6,45.5,47.6,59.7,61.8,37.5,1.0
3.06,0.142,2.64,0.136,7.85,0.167,1.24,0.245,4.6,0.193,1.5,0.237,4.14,0.183,1.63,0.332,1.74,0.398,0.58,0.112,0.565,0.101,0.653,0.164,1.5,0.081,1.64,0.162,0.992,0.164,0.563,0.039,0.939,0.054,1.87,0.041,41.4,45.5,45.8,54.7,49.6,35.3,2.0
3.0,0.143,1.24,0.096,2.72,0.139,1.55,0.179,1.98,0.131,1.74,0.168,1.07,0.158,0.898,0.219,0.808,0.291,0.5,0.092,0.483,0.081,0.393,0.133,0.784,0.066,0.807,0.138,0.532,0.142,0.399,0.033,0.818,0.042,0.869,0.032,36.8,41.4,39.3,43.7,43.8,33.2,2.0
2.9,0.166,1.52,0.107,4.4,0.174,1.07,0.232,2.6,0.185,1.39,0.196,6.68,0.232,1.01,0.236,0.748,0.241,0.185,0.039,0.517,0.028,0.2,0.044,4.56,0.039,3.86,0.042,1.44,0.024,0.349,0.024,0.562,0.034,2.22,0.058,38.4,45.3,49.2,69.2,57.4,36.3,2.0
5.1,0.15,2.49,0.092,7.16,0.169,2.17,0.234,4.0,0.186,2.98,0.189,3.22,0.227,1.54,0.168,1.01,0.185,0.295,0.042,0.765,0.032,0.359,0.045,1.73,0.035,1.11,0.033,2.35,0.041,0.762,0.027,1.37,0.031,3.64,0.067,39.9,47.5,51.0,71.8,54.5,36.4,2.0
3.55,0.143,2.91,0.15,8.17,0.207,1.71,0.263,5.64,0.222,2.16,0.254,2.83,0.204,1.56,0.326,1.41,0.389,0.587,0.108,0.52,0.068,0.486,0.117,1.87,0.093,1.5,0.169,1.14,0.19,0.661,0.05,1.22,0.061,2.31,0.055,41.5,47.5,51.1,73.5,48.9,36.3,2.0
3.25,0.147,2.67,0.148,7.87,0.199,1.65,0.252,4.84,0.224,1.82,0.254,2.36,0.205,1.53,0.342,1.47,0.405,0.52,0.103,0.67,0.064,0.486,0.113,2.01,0.087,1.59,0.166,1.2,0.182,0.636,0.045,0.976,0.056,2.03,0.051,42.2,47.8,52.6,74.2,49.0,37.3,2.0
3.17,0.141,2.93,0.136,9.47,0.17,1.31,0.252,5.07,0.229,1.6,0.258,2.41,0.197,1.87,0.341,2.16,0.402,0.501,0.094,0.623,0.059,0.685,0.105,1.93,0.082,1.89,0.157,1.17,0.168,0.538,0.041,1.02,0.053,2.01,0.044,43.1,49.1,53.5,73.4,51.2,38.5,2.0
2.69,0.156,2.1,0.116,6.71,0.15,1.38,0.257,2.68,0.189,1.65,0.234,1.99,0.187,1.57,0.316,1.8,0.368,0.464,0.1,0.57,0.061,0.665,0.112,1.46,0.082,1.53,0.164,0.86,0.17,0.519,0.041,1.06,0.052,1.6,0.041,43.0,49.6,54.7,73.9,51.4,38.6,2.0
3.16,0.144,1.48,0.101,3.69,0.147,1.63,0.24,2.46,0.173,1.9,0.224,3.38,0.183,1.09,0.264,0.966,0.325,0.491,0.108,0.414,0.063,0.395,0.125,1.26,0.074,1.43,0.155,0.777,0.151,0.331,0.04,0.98,0.053,1.35,0.042,43.5,49.6,53.2,73.3,53.8,39.5,2.0
3.91,0.138,1.31,0.098,2.94,0.143,1.64,0.187,2.12,0.139,1.92,0.183,1.92,0.183,1.21,0.238,1.04,0.3,0.404,0.116,0.541,0.068,0.441,0.14,1.27,0.067,1.51,0.142,0.79,0.143,0.405,0.037,1.28,0.047,1.36,0.038,44.6,50.6,53.9,72.4,54.3,40.5,2.0
3.19,0.111,1.24,0.081,2.36,0.177,2.11,0.184,6.38,0.136,2.67,0.173,1.12,0.122,0.97,0.161,0.854,0.151,0.437,0.089,0.469,0.055,0.384,0.119,0.982,0.068,1.03,0.145,0.539,0.115,0.388,0.047,0.937,0.05,1.0,0.058,41.4,49.9,54.7,71.6,63.6,42.6,2.0
3.84,0.152,3.24,0.155,8.87,0.23,1.86,0.265,6.04,0.237,2.56,0.27,3.2,0.208,1.64,0.33,1.4,0.391,0.53,0.12,0.496,0.071,0.556,0.145,1.98,0.09,1.43,0.177,1.33,0.188,0.624,0.042,1.44,0.063,2.62,0.066,43.1,49.6,55.0,71.9,61.0,41.6,2.0
4.52,0.149,3.02,0.156,7.63,0.189,1.83,0.275,5.23,0.244,2.5,0.272,2.33,0.239,1.53,0.333,1.42,0.394,0.76,0.151,0.634,0.09,0.634,0.175,1.99,0.097,1.72,0.203,1.18,0.227,0.793,0.047,1.45,0.058,2.81,0.056,44.1,49.9,55.2,70.5,55.3,40.3,2.0
4.54,0.149,2.87,0.154,7.33,0.195,2.07,0.272,4.9,0.241,2.72,0.266,2.48,0.205,1.7,0.317,1.49,0.376,0.705,0.144,0.632,0.085,0.626,0.172,1.86,0.091,1.67,0.185,1.15,0.212,0.793,0.049,1.44,0.063,2.76,0.068,44.4,51.8,52.2,69.2,52.7,40.0,2.0
3.46,0.145,2.6,0.152,7.63,0.203,1.72,0.254,5.27,0.221,2.06,0.261,2.99,0.198,1.6,0.342,1.54,0.406,0.534,0.114,0.605,0.088,0.66,0.164,1.6,0.087,1.38,0.174,1.11,0.196,0.593,0.042,1.23,0.055,2.3,0.05,42.5,47.8,51.3,64.5,53.2,39.2,2.0
3.67,0.144,3.49,0.157,9.5,0.21,1.78,0.25,5.76,0.214,2.38,0.253,2.73,0.2,1.46,0.333,1.46,0.402,0.633,0.125,0.535,0.11,0.73,0.185,2.2,0.09,1.42,0.174,1.21,0.206,0.767,0.048,1.43,0.062,2.54,0.057,40.9,47.6,45.0,56.0,48.5,36.4,2.0
3.42,0.141,3.35,0.157,10.1,0.198,1.5,0.246,7.29,0.19,2.09,0.219,2.37,0.183,1.75,0.326,1.46,0.392,0.567,0.098,1.12,0.085,0.513,0.143,1.57,0.09,1.41,0.174,1.13,0.198,0.836,0.048,0.985,0.056,2.04,0.051,36.7,39.3,38.1,40.6,41.2,31.7,2.0
0.247,0.056,0.098,0.023,0.094,0.06,0.121,0.024,0.056,0.032,0.238,0.035,0.788,0.01,0.356,0.0019,0.361,0.0011,0.13,0.0012,0.291,0.0021,0.129,0.0011,1.01,0.0059,0.934,0.0016,0.382,0.0018,0.249,0.0022,0.594,0.0015,2.36,0.0015,33.1,30.9,33.8,39.6,35.6,30.1,0.0
4.76,0.11,3.06,0.07,5.11,0.133,1.98,0.156,4.51,0.146,3.67,0.15,3.89,0.228,2.04,0.172,2.11,0.198,0.525,0.059,0.576,0.036,0.75,0.065,1.36,0.043,2.8,0.054,1.44,0.05,0.769,0.037,1.02,0.039,3.41,0.081,41.2,47.0,54.2,74.9,45.4,35.8,2.0
3.61,0.149,2.7,0.137,8.99,0.203,1.68,0.26,7.17,0.212,2.04,0.241,4.2,0.2,2.09,0.307,2.42,0.362,0.435,0.107,0.697,0.066,0.884,0.131,1.52,0.082,2.55,0.172,1.14,0.16,0.617,0.043,1.5,0.058,2.18,0.046,41.2,47.0,54.7,75.5,45.9,35.3,2.0
6.78,0.112,3.54,0.071,9.88,0.152,2.87,0.159,5.75,0.134,4.11,0.136,1.45,0.259,1.35,0.199,1.47,0.214,0.278,0.05,0.424,0.04,0.565,0.056,3.57,0.03,1.7,0.047,1.34,0.044,0.584,0.037,1.95,0.034,1.17,0.104,40.7,50.5,53.9,76.4,48.0,36.4,2.0
5.68,0.169,3.79,0.159,9.7,0.229,2.37,0.272,6.27,0.251,3.52,0.273,2.8,0.195,1.96,0.324,1.63,0.387,0.682,0.118,0.716,0.073,0.75,0.139,1.61,0.085,2.07,0.175,1.28,0.177,0.973,0.048,1.62,0.064,3.65,0.081,40.7,48.1,53.2,76.0,48.0,36.4,2.0
4.06,0.161,4.2,0.151,13.8,0.22,2.06,0.27,10.1,0.237,2.39,0.262,3.44,0.202,1.82,0.345,1.77,0.403,0.519,0.104,1.06,0.067,0.598,0.126,1.18,0.085,2.13,0.17,1.3,0.169,0.783,0.048,1.08,0.057,3.32,0.066,41.0,49.7,54.3,75.7,48.0,36.9,2.0
5.32,0.148,4.09,0.1,12.9,0.142,2.7,0.192,8.57,0.143,3.26,0.179,2.45,0.134,1.32,0.165,1.28,0.159,0.412,0.095,0.472,0.057,0.543,0.118,1.64,0.07,1.67,0.141,0.682,0.116,0.369,0.05,1.56,0.056,1.1,0.072,43.6,51.8,56.9,78.0,50.1,37.4,2.0
5.46,0.164,5.11,0.181,13.0,0.283,2.33,0.261,7.77,0.255,3.55,0.267,4.93,0.191,1.97,0.321,1.79,0.387,0.838,0.125,0.828,0.112,0.927,0.185,3.09,0.109,2.42,0.182,1.47,0.192,1.17,0.054,2.22,0.07,3.78,0.083,40.5,46.6,46.3,56.3,44.9,34.7,2.0
3.56,0.155,4.73,0.178,14.4,0.279,1.6,0.243,10.2,0.224,2.18,0.235,4.11,0.175,2.16,0.333,1.82,0.402,0.597,0.102,1.23,0.1,0.812,0.149,3.67,0.095,1.87,0.175,1.88,0.169,0.919,0.048,1.39,0.058,3.14,0.06,36.9,42.4,38.1,41.2,39.1,30.6,2.0
3.97,0.163,1.6,0.087,2.73,0.15,1.21,0.189,2.25,0.124,2.07,0.119,1.7,0.17,1.46,0.141,0.75,0.149,0.452,0.038,0.75,0.042,0.404,0.05,3.63,0.081,4.23,0.088,1.05,0.025,0.566,0.023,0.981,0.026,2.91,0.061,28.5,28.9,28.7,28.7,27.4,25.9,1.0
3.6,0.099,1.58,0.062,4.18,0.124,1.52,0.135,2.54,0.104,2.16,0.121,6.92,0.229,0.621,0.176,0.525,0.194,0.212,0.074,0.369,0.04,0.211,0.082,2.04,0.026,0.95,0.031,0.741,0.029,0.358,0.027,0.618,0.028,0.636,0.048,42.0,49.7,54.5,72.8,48.0,35.3,2.0
3.22,0.138,1.72,0.096,2.97,0.144,1.43,0.19,2.02,0.139,1.82,0.181,7.17,0.245,1.05,0.246,0.805,0.312,0.407,0.118,0.443,0.069,0.341,0.146,1.08,0.077,0.887,0.178,0.633,0.152,0.354,0.04,0.948,0.049,0.94,0.038,40.5,49.7,54.1,72.3,49.6,35.3,2.0
2.72,0.155,1.38,0.112,3.51,0.147,1.15,0.23,2.49,0.172,1.56,0.219,6.93,0.249,0.999,0.288,0.874,0.342,0.367,0.127,0.325,0.071,0.337,0.154,1.31,0.086,1.08,0.19,0.595,0.168,0.303,0.043,0.831,0.052,0.979,0.04,41.4,49.6,55.2,73.3,48.0,35.8,2.0
