Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
14-Sep-19 23:30:00,14-Sep-19 23:35:00,24.672327,24.490000,25.249994,24.700001,24.600000,24.610000,25.100000,24.829655,24.800001,0,2.7105E-19,2.11762E-21,4.2732E-09
14-Sep-19 23:35:00,14-Sep-19 23:40:00,24.620000,24.489997,25.199646,24.700001,24.600000,24.600000,25.100000,24.842684,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
14-Sep-19 23:40:00,14-Sep-19 23:45:00,24.649995,24.500000,25.210001,24.700001,24.600000,24.609998,25.100000,24.847323,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
14-Sep-19 23:45:00,14-Sep-19 23:50:00,24.620362,24.510000,25.199642,24.700001,24.600000,24.609998,25.109998,24.802681,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
14-Sep-19 23:50:00,14-Sep-19 23:55:00,24.627323,24.490000,25.190359,24.700001,24.600000,24.600000,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
14-Sep-19 23:55:00,15-Sep-19 00:00:00,24.670001,24.500000,25.200001,24.700001,24.600000,24.610000,25.100000,24.817321,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:00:00,15-Sep-19 00:05:00,24.652673,24.500000,25.169987,24.700001,24.600000,24.600000,25.100000,24.819980,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:05:00,15-Sep-19 00:10:00,24.676949,24.500000,25.180001,24.700001,24.600000,24.600000,25.100000,24.802701,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:10:00,15-Sep-19 00:15:00,24.642706,24.472357,25.200001,24.700001,24.589998,24.544704,25.100000,24.830001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:15:00,15-Sep-19 00:20:00,24.650001,24.447648,25.260001,24.700001,24.600000,24.352347,25.100000,24.820345,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:20:00,15-Sep-19 00:25:00,24.667301,24.490000,25.200351,24.700001,24.600000,24.327302,25.100000,24.839645,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:25:00,15-Sep-19 00:30:00,24.622705,24.500000,25.209648,24.700001,24.600000,24.332705,25.100000,24.810001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:30:00,15-Sep-19 00:35:00,24.637660,24.490000,25.200001,24.700001,24.600000,24.337312,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:35:00,15-Sep-19 00:40:00,24.642355,24.479651,25.200001,24.700001,24.600000,24.312706,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:40:00,15-Sep-19 00:45:00,24.657660,24.462675,25.200001,24.700001,24.600000,24.300001,25.110003,24.829984,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:45:00,15-Sep-19 00:50:00,24.679642,24.487679,25.207321,24.700001,24.600000,24.309998,25.100000,24.810001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:50:00,15-Sep-19 00:55:00,24.650334,24.480000,25.202683,24.700001,24.590000,24.300001,25.100000,24.810001,24.800001,0,2.7105E-19,2.11762E-21,5.42099E-18
15-Sep-19 00:55:00,15-Sep-19 01:00:00,24.662704,24.480005,25.200001,24.700001,24.620000,24.290001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,0.039062202
15-Sep-19 01:00:00,15-Sep-19 01:05:00,24.657298,24.500000,25.200001,24.700001,24.600000,24.310001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:05:00,15-Sep-19 01:10:00,24.700001,24.499650,25.200001,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:10:00,15-Sep-19 01:15:00,24.700001,24.480355,25.200001,24.700001,24.600000,24.300001,25.100000,24.810003,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:15:00,15-Sep-19 01:20:00,24.690000,24.490003,25.200354,24.700001,24.600000,24.300001,25.100000,24.830001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:20:00,15-Sep-19 01:25:00,24.680001,24.490000,25.209648,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:25:00,15-Sep-19 01:30:00,24.679651,24.462691,25.200001,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:30:00,15-Sep-19 01:35:00,24.690351,24.497304,25.200001,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:35:00,15-Sep-19 01:40:00,24.700001,24.490000,25.180003,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:40:00,15-Sep-19 01:45:00,24.700001,24.462696,25.200001,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:45:00,15-Sep-19 01:50:00,24.700001,24.497304,25.210352,24.700001,24.600000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:50:00,15-Sep-19 01:55:00,24.669652,24.510003,25.209649,24.700001,24.600000,24.300001,25.100000,24.800001,24.790006,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 01:55:00,15-Sep-19 02:00:00,24.632690,24.490003,25.200001,24.700001,24.590000,24.310001,25.100000,24.800001,24.790001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:00:00,15-Sep-19 02:05:00,24.610003,24.500000,25.182336,24.700001,24.600000,24.300001,25.100000,24.800001,24.790004,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:05:00,15-Sep-19 02:10:00,24.627305,24.480000,25.180355,24.700001,24.600000,24.300001,25.090003,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:10:00,15-Sep-19 02:15:00,24.612693,24.490000,25.197308,24.700001,24.600000,24.300001,25.090003,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:15:00,15-Sep-19 02:20:00,24.620000,24.530000,25.200001,24.690001,24.590000,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:20:00,15-Sep-19 02:25:00,24.667307,24.490003,25.200001,24.700001,24.592697,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:25:00,15-Sep-19 02:30:00,24.612697,24.489997,25.200001,24.692696,24.597304,24.300001,25.100000,24.800001,24.800001,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:30:00,15-Sep-19 02:35:00,24.640001,24.500000,25.210001,24.687308,24.600000,24.300001,25.100000,24.800001,24.782342,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:35:00,15-Sep-19 02:40:00,24.610000,24.470000,25.182696,24.689649,24.590000,24.300001,25.100000,24.800001,24.767657,0,2.7105E-19,2.11762E-21,3.38811E-20
15-Sep-19 02:40:00,15-Sep-19 02:45:00,24.600000,24.489997,25.187311,24.670355,24.600000,24.300001,25.100000,24.800001,24.789998,0,2.7105E-19,2.11762E-21,69.7265625
15-Sep-19 02:45:00,15-Sep-19 02:50:00,24.610000,24.432695,25.190001,24.680006,24.600000,24.300001,25.100000,24.800001,24.790001,0,2.7105E-19,2.11762E-21,10.01220703
15-Sep-19 02:50:00,15-Sep-19 02:55:00,24.637301,24.477305,25.220003,24.682342,24.589649,24.300001,25.090003,24.800001,24.780004,0,2.7105E-19,2.11762E-21,119.296875
15-Sep-19 02:55:00,15-Sep-19 03:00:00,24.640008,24.490000,25.200001,24.667660,24.590351,24.300001,25.100000,24.800001,24.799647,0,2.7105E-19,2.11762E-21,29.765625
15-Sep-19 03:00:00,15-Sep-19 03:05:00,24.634970,24.514615,25.175031,24.672693,24.592693,24.300001,25.100000,24.800001,24.750358,0,2.7105E-19,2.11762E-21,1.56426E-13
15-Sep-19 03:05:00,15-Sep-19 03:10:00,24.667729,24.475390,25.164965,24.677306,24.567308,24.300001,25.090000,24.800001,24.772693,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:10:00,15-Sep-19 03:15:00,24.630000,24.482697,25.190003,24.699648,24.580000,24.300001,25.100000,24.790001,24.797306,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:15:00,15-Sep-19 03:20:00,24.610003,24.477309,25.180001,24.653047,24.589998,24.300001,25.100000,24.800001,24.789651,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:20:00,15-Sep-19 03:25:00,24.607312,24.440002,25.200001,24.649645,24.599645,24.300001,25.092689,24.799645,24.772692,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:25:00,15-Sep-19 03:30:00,24.632689,24.492690,25.207311,24.660001,24.550002,24.300001,25.087312,24.750357,24.737314,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:30:00,15-Sep-19 03:35:00,24.600000,24.469996,25.192691,24.657665,24.580357,24.300001,25.090000,24.800001,24.740360,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:35:00,15-Sep-19 03:40:00,24.660358,24.457311,25.182691,24.682691,24.580000,24.300001,25.100000,24.790001,24.742334,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:40:00,15-Sep-19 03:45:00,24.639649,24.500000,25.167311,24.649646,24.570003,24.300001,25.090000,24.792690,24.759998,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:45:00,15-Sep-19 03:50:00,24.640355,24.490000,25.189998,24.627310,24.549998,24.300001,25.079643,24.797312,24.729996,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:50:00,15-Sep-19 03:55:00,24.649638,24.489644,25.200001,24.612685,24.542684,24.280004,25.043043,24.790001,24.729996,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 03:55:00,15-Sep-19 04:00:00,24.607316,24.483043,25.180003,24.627672,24.550004,24.300001,25.069996,24.800001,24.719996,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 04:00:00,15-Sep-19 04:05:00,24.612688,24.497313,25.190001,24.632334,24.576954,24.300001,25.079644,24.779999,24.700001,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 04:05:00,15-Sep-19 04:10:00,24.620000,24.500000,25.162687,24.600000,24.562688,24.300001,25.057672,24.799645,24.737668,0,2.7105E-19,2.11762E-21,1.98523E-22
15-Sep-19 04:10:00,15-Sep-19 04:15:00,24.600357,24.442682,25.170002,24.610000,24.517313,24.300001,25.049643,24.760357,24.732331,0,2.7105E-19,2.11762E-21,109.9462891
15-Sep-19 04:15:00,15-Sep-19 04:20:00,24.609646,24.477317,25.170005,24.627318,24.580357,24.299644,25.013042,24.799644,24.700001,0,2.7105E-19,2.11762E-21,196.875
15-Sep-19 04:20:00,15-Sep-19 04:25:00,24.610000,24.470005,25.197313,24.610003,24.512331,24.260358,25.056956,24.782686,24.710001,0,2.7105E-19,2.11762E-21,62.49984741
15-Sep-19 04:25:00,15-Sep-19 04:30:00,24.600000,24.469997,25.159645,24.612683,24.517311,24.279999,25.012688,24.777673,24.710001,0,2.7105E-19,2.11762E-21,39.921875
15-Sep-19 04:30:00,15-Sep-19 04:35:00,24.620000,24.460002,25.153046,24.609998,24.502686,24.269644,25.017313,24.752329,24.700001,0,2.7105E-19,2.11762E-21,4.03399E-19
15-Sep-19 04:35:00,15-Sep-19 04:40:00,24.600000,24.449641,25.197316,24.609998,24.500000,24.280356,25.033044,24.710003,24.700001,0,2.7105E-19,2.11762E-21,4.03399E-19
15-Sep-19 04:40:00,15-Sep-19 04:45:00,24.600000,24.490354,25.182329,24.600000,24.510000,24.282686,25.079998,24.727670,24.700001,0,2.7105E-19,2.11762E-21,119.9999695
15-Sep-19 04:45:00,15-Sep-19 04:50:00,24.579998,24.479997,25.137311,24.600000,24.519998,24.277314,25.077313,24.732686,24.700001,0,2.7105E-19,2.11762E-21,49.99990463
15-Sep-19 04:50:00,15-Sep-19 04:55:00,24.600000,24.470005,25.190358,24.600000,24.500000,24.289998,25.032325,24.736966,24.700001,0,2.7105E-19,2.11762E-21,79.99755859
15-Sep-19 04:55:00,15-Sep-19 05:00:00,24.600000,24.449994,25.160001,24.600000,24.510000,24.300001,25.009997,24.772687,24.700001,0,2.7105E-19,2.11762E-21,1.0597E-21
15-Sep-19 05:00:00,15-Sep-19 05:05:00,24.630003,24.500000,25.200001,24.610000,24.500000,24.229996,25.030005,24.717665,24.700001,0,2.7105E-19,2.11762E-21,226.2499695
15-Sep-19 05:05:00,15-Sep-19 05:10:00,24.620356,24.480000,25.190001,24.600000,24.510000,24.270001,25.047670,24.732329,24.700001,0,2.7105E-19,2.11762E-21,60.15624237
15-Sep-19 05:10:00,15-Sep-19 05:15:00,24.629642,24.480000,25.200001,24.600000,24.507316,24.300001,25.012328,24.730003,24.700001,0,2.7105E-19,2.11762E-21,139.9902496
15-Sep-19 05:15:00,15-Sep-19 05:20:00,24.627675,24.489643,25.200001,24.600000,24.502684,24.300001,25.000000,24.747316,24.700001,0,2.7105E-19,2.11762E-21,271.2133789
15-Sep-19 05:20:00,15-Sep-19 05:25:00,24.640001,24.470357,25.200001,24.600000,24.520000,24.272326,25.000000,24.732678,24.700001,0,2.7105E-19,2.11762E-21,4.23518E-21
15-Sep-19 05:25:00,15-Sep-19 05:30:00,24.612326,24.440000,25.189998,24.607318,24.500000,24.237678,25.010000,24.727316,24.700001,0,2.7105E-19,2.11762E-21,258.984375
15-Sep-19 05:30:00,15-Sep-19 05:35:00,24.627321,24.442325,25.172683,24.602685,24.490000,24.212683,25.000000,24.702686,24.700001,0,2.7105E-19,2.11762E-21,1.05878E-21
15-Sep-19 05:35:00,15-Sep-19 05:40:00,24.622685,24.447674,25.197316,24.600000,24.500000,24.259641,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,1.05878E-21
15-Sep-19 05:40:00,15-Sep-19 05:45:00,24.620000,24.490000,25.190001,24.600000,24.500000,24.220001,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,1.05878E-21
15-Sep-19 05:45:00,15-Sep-19 05:50:00,24.600000,24.462325,25.190003,24.600000,24.500000,24.210003,25.010000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,1.05878E-21
15-Sep-19 05:50:00,15-Sep-19 05:55:00,24.640006,24.457317,25.172686,24.600000,24.500000,24.200001,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,1.05878E-21
15-Sep-19 05:55:00,15-Sep-19 06:00:00,24.637322,24.480362,25.197318,24.600000,24.500000,24.257317,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,98.4375
15-Sep-19 06:00:00,15-Sep-19 06:05:00,24.602681,24.482683,25.192684,24.600000,24.500000,24.209998,25.000000,24.710003,24.700001,0,2.7105E-19,2.11762E-21,0.000607967
15-Sep-19 06:05:00,15-Sep-19 06:10:00,24.610359,24.487319,25.196959,24.600000,24.500000,24.219998,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,80.02197266
15-Sep-19 06:10:00,15-Sep-19 06:15:00,24.629642,24.490000,25.190356,24.600000,24.500000,24.202684,25.000000,24.700001,24.692323,0,2.7105E-19,2.11762E-21,8.027591705
15-Sep-19 06:15:00,15-Sep-19 06:20:00,24.649995,24.442322,25.180003,24.600000,24.500000,24.210001,25.000000,24.700001,24.667673,0,2.7105E-19,2.11762E-21,29.99954224
15-Sep-19 06:20:00,15-Sep-19 06:25:00,24.650021,24.450365,25.169987,24.600000,24.500000,24.230015,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,184.0625
15-Sep-19 06:25:00,15-Sep-19 06:30:00,24.637302,24.477298,25.190001,24.600000,24.500000,24.200001,25.000000,24.700001,24.700001,0,2.7105E-19,2.11762E-21,195.3125
15-Sep-19 06:30:00,15-Sep-19 06:35:00,24.650368,24.452353,25.170031,24.590003,24.500000,24.200001,25.000000,24.700001,24.680034,0,2.7105E-19,2.11762E-21,162.9409637
15-Sep-19 06:35:00,15-Sep-19 06:40:00,24.632318,24.457683,25.190001,24.600000,24.500000,24.200001,25.000000,24.700001,24.690001,0,2.7105E-19,2.11762E-21,2.31613E-22
15-Sep-19 06:40:00,15-Sep-19 06:45:00,24.637652,24.460000,25.170001,24.600000,24.492699,24.210352,25.000000,24.700001,24.642683,0,2.7105E-19,2.11762E-21,2.31613E-22
15-Sep-19 06:45:00,15-Sep-19 06:50:00,24.652696,24.500000,25.160001,24.589998,24.497301,24.219647,25.000000,24.700001,24.676952,0,2.7105E-19,2.11762E-21,2.31613E-22
15-Sep-19 06:50:00,15-Sep-19 06:55:00,24.629999,24.442696,25.132702,24.580000,24.500000,24.207647,25.000000,24.700001,24.660348,0,2.7105E-19,2.11762E-21,2.31613E-22
15-Sep-19 06:55:00,15-Sep-19 07:00:00,24.617296,24.457301,25.187299,24.589648,24.499650,24.212354,25.000000,24.700001,24.652349,0,2.7105E-19,2.11762E-21,2.31613E-22
15-Sep-19 07:00:00,15-Sep-19 07:05:00,24.642354,24.452703,25.200001,24.570355,24.480352,24.200001,25.000000,24.700001,24.687298,0,2.7105E-19,2.11762E-21,2.31613E-22
15-Sep-19 07:05:00,15-Sep-19 07:10:00,24.600350,24.459995,25.190001,24.582354,24.500000,24.200001,25.000000,24.700001,24.660350,0,2.7105E-19,2.11762E-21,3.124809265
15-Sep-19 07:10:00,15-Sep-19 07:15:00,24.637300,24.467297,25.200001,24.579995,24.490002,24.200001,25.000000,24.700001,24.662351,0,2.7105E-19,2.11762E-21,0.156230927
15-Sep-19 07:15:00,15-Sep-19 07:20:00,24.680003,24.449997,25.190003,24.577299,24.500000,24.200001,25.000000,24.700001,24.620000,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:20:00,15-Sep-19 07:25:00,24.632349,24.490000,25.182349,24.532699,24.469997,24.200001,24.990000,24.700001,24.649998,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:25:00,15-Sep-19 07:30:00,24.667299,24.482704,25.177650,24.547647,24.500000,24.200001,25.000000,24.700001,24.620005,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:30:00,15-Sep-19 07:35:00,24.643051,24.479649,25.160001,24.512348,24.452345,24.200001,25.000000,24.700001,24.607652,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:35:00,15-Sep-19 07:40:00,24.650001,24.467652,25.190003,24.540000,24.457654,24.200001,24.990000,24.700001,24.622349,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:40:00,15-Sep-19 07:45:00,24.657304,24.450000,25.200001,24.557655,24.470002,24.200001,25.000000,24.700001,24.607303,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:45:00,15-Sep-19 07:50:00,24.632349,24.470005,25.199648,24.572351,24.480002,24.200001,25.000000,24.700001,24.622703,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:50:00,15-Sep-19 07:55:00,24.647304,24.479646,25.180350,24.507301,24.500000,24.289998,25.000000,24.700001,24.617304,0,2.7105E-19,2.11762E-21,1.35509E-19
15-Sep-19 07:55:00,15-Sep-19 08:00:00,24.660349,24.450000,25.182697,24.540356,24.429646,24.192700,25.000000,24.700001,24.602700,0,2.7105E-19,2.11762E-21,0.097656064
15-Sep-19 08:00:00,15-Sep-19 08:05:00,24.642705,24.450002,25.167299,24.532351,24.412699,24.177299,24.989997,24.689998,24.650001,0,2.7105E-19,2.11762E-21,8.47031E-20
15-Sep-19 08:05:00,15-Sep-19 08:10:00,24.639652,24.452704,25.200001,24.500000,24.469997,24.200001,24.979997,24.700001,24.610000,0,2.7105E-19,2.11762E-21,8.47031E-20
15-Sep-19 08:10:00,15-Sep-19 08:15:00,24.620005,24.457307,25.182701,24.500000,24.429996,24.200001,24.972342,24.700001,24.619999,0,2.7105E-19,2.11762E-21,23.12493324
15-Sep-19 08:15:00,15-Sep-19 08:20:00,24.627304,24.452693,25.177308,24.500000,24.417662,24.179645,24.950000,24.682697,24.600000,0,2.7105E-19,2.11762E-21,17.3463974
15-Sep-19 08:20:00,15-Sep-19 08:25:00,24.602697,24.427303,25.200001,24.500000,24.442343,24.180352,24.937659,24.697304,24.600000,0,2.7105E-19,2.11762E-21,59.94140625
15-Sep-19 08:25:00,15-Sep-19 08:30:00,24.600353,24.413049,25.180003,24.510350,24.400000,24.169646,24.942340,24.700001,24.600000,0,2.7105E-19,2.11762E-21,54.82738876
15-Sep-19 08:30:00,15-Sep-19 08:35:00,24.639645,24.466952,25.190003,24.509648,24.400000,24.180087,24.907310,24.700001,24.620086,0,2.7105E-19,2.11762E-21,2.59062E-25
15-Sep-19 08:35:00,15-Sep-19 08:40:00,24.647660,24.432693,25.200001,24.500000,24.409997,24.162691,24.953045,24.690001,24.600000,0,2.7105E-19,2.11762E-21,70.02440643
15-Sep-19 08:40:00,15-Sep-19 08:45:00,24.612689,24.457309,25.189647,24.500000,24.400000,24.187666,24.939982,24.700001,24.600000,0,2.7105E-19,2.11762E-21,92.30445862
15-Sep-19 08:45:00,15-Sep-19 08:50:00,24.619647,24.442695,25.183046,24.500000,24.400000,24.190001,24.969644,24.700001,24.600000,0,2.7105E-19,2.11762E-21,0.004978096
15-Sep-19 08:50:00,15-Sep-19 08:55:00,24.627311,24.417308,25.189646,24.500000,24.400000,24.162332,24.930000,24.700001,24.600000,0,2.7105E-19,2.11762E-21,49.95117188
15-Sep-19 08:55:00,15-Sep-19 09:00:00,24.612690,24.460357,25.167666,24.500000,24.400000,24.157308,24.937668,24.649647,24.600000,0,2.7105E-19,2.11762E-21,39.84375
15-Sep-19 09:00:00,15-Sep-19 09:05:00,24.600000,24.432685,25.189998,24.500000,24.400000,24.132688,24.932329,24.650357,24.600000,0,2.7105E-19,2.11762E-21,2.499980927
15-Sep-19 09:05:00,15-Sep-19 09:10:00,24.600000,24.447315,25.179996,24.500000,24.400000,24.129998,24.907316,24.700001,24.600000,0,2.7105E-19,2.11762E-21,2.16839E-18
15-Sep-19 09:10:00,15-Sep-19 09:15:00,24.609998,24.510000,25.152683,24.500000,24.400000,24.137677,24.902684,24.680003,24.600000,0,2.7105E-19,2.11762E-21,7.500018597
15-Sep-19 09:15:00,15-Sep-19 09:20:00,24.600000,24.450000,25.159639,24.500000,24.400000,24.132325,24.927673,24.650001,24.600000,0,2.7105E-19,2.11762E-21,0.019378662
15-Sep-19 09:20:00,15-Sep-19 09:25:00,24.600000,24.442682,25.147679,24.500000,24.400000,24.147677,24.919638,24.682322,24.600000,0,2.7105E-19,2.11762E-21,109.9731445
15-Sep-19 09:25:00,15-Sep-19 09:30:00,24.607320,24.430000,25.180001,24.500000,24.400000,24.142325,24.902682,24.669998,24.600000,0,2.7105E-19,2.11762E-21,6.77678E-20
15-Sep-19 09:30:00,15-Sep-19 09:35:00,24.612681,24.429641,25.169998,24.500000,24.400000,24.110000,24.900000,24.660359,24.600000,0,2.7105E-19,2.11762E-21,6.77678E-20
15-Sep-19 09:35:00,15-Sep-19 09:40:00,24.600000,24.430000,25.200001,24.500000,24.400000,24.120000,24.900000,24.656962,24.590003,0,2.7105E-19,2.11762E-21,79.99511719
15-Sep-19 09:40:00,15-Sep-19 09:45:00,24.600000,24.430005,25.152682,24.500000,24.400000,24.110000,24.910002,24.619994,24.592687,0,2.7105E-19,2.11762E-21,40.00243378
15-Sep-19 09:45:00,15-Sep-19 09:50:00,24.600000,24.410000,25.150001,24.500000,24.400000,24.100000,24.910002,24.612684,24.597316,0,2.7105E-19,2.11762E-21,131.25
15-Sep-19 09:50:00,15-Sep-19 09:55:00,24.600000,24.420357,25.187317,24.500000,24.400000,24.100000,24.900000,24.600000,24.592684,0,2.7105E-19,2.11762E-21,43.96102905
15-Sep-19 09:55:00,15-Sep-19 10:00:00,24.610000,24.429645,25.159998,24.500000,24.400000,24.100000,24.900000,24.630000,24.597316,0,2.7105E-19,2.11762E-21,5.20429E-17
15-Sep-19 10:00:00,15-Sep-19 10:05:00,24.582314,24.420000,25.142330,24.499642,24.400000,24.100000,24.900000,24.647682,24.600000,0,2.7105E-19,2.11762E-21,60
15-Sep-19 10:05:00,15-Sep-19 10:10:00,24.557674,24.400000,25.129998,24.452681,24.389997,24.100000,24.900000,24.652319,24.589998,0,2.7105E-19,2.11762E-21,3.46971E-17
15-Sep-19 10:10:00,15-Sep-19 10:15:00,24.552688,24.400358,25.130000,24.477317,24.392680,24.100000,24.910002,24.600000,24.570006,0,2.7105E-19,2.11762E-21,3.46971E-17
15-Sep-19 10:15:00,15-Sep-19 10:20:00,24.536963,24.409644,25.130350,24.460359,24.387317,24.100000,24.892324,24.609998,24.542681,0,2.7105E-19,2.11762E-21,3.46971E-17
15-Sep-19 10:20:00,15-Sep-19 10:25:00,24.540341,24.407295,25.129654,24.479647,24.390000,24.100000,24.837651,24.620351,24.546949,0,2.7105E-19,2.11762E-21,3.46971E-17
15-Sep-19 10:25:00,15-Sep-19 10:30:00,24.569645,24.443046,25.157293,24.439995,24.400000,24.100000,24.900000,24.609650,24.552700,0,2.7105E-19,2.11762E-21,3.46971E-17
